CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-11-15T09:16:14":18 SPCS:FLOCK 2P 1:2016-040U:EARTH:TEME:UTC:SGP4:"2022-11-15T03:29:17.839104":16,35242833:0,0009426:97,1628:26,1237:281,9902:78,0338:0:U:41617:999:35712:0,0013951:0,10269263:2,3561e-06:6556,625:88,06:184,67:172,31:PAYLOAD:SMALL:US:2016-06-22:SRI:2022-11-16:3657017:217811466:0 FLOCK 2P 1:1 41617U 16040U   22319.14534536  .10269263  23561-5  13951-2 0  9990:2 41617  97.1628  26.1237 0009426 281.9902  78.0338 16.35242833357121:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2023-03-28T19:17:36":18 SPCS:FLOCK 2P 3:2016-040V:EARTH:TEME:UTC:SGP4:"2023-03-27T22:48:56.514240":16,34903958:0,0012984:97,1657:151,8237:261,5412:98,4414:0:U:41618:999:37711:0,0015286:0,11034912:2,3796e-06:6557,531:88,079:187,91:170,882:PAYLOAD:SMALL:US:2016-06-22:SRI:2023-03-28:3873565:229025591:0 FLOCK 2P 3:1 41618U 16040V   23086.95065410  .11034912  23796-5  15286-2 0  9997:2 41618  97.1657 151.8237 0012984 261.5412  98.4414 16.34903958377116:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2023-09-23T18:22:55":18 SPCS:BEESAT 4:2016-040W:EARTH:TEME:UTC:SGP4:"2023-09-23T04:52:20.416512":16,38035722:0,0010645:97,1197:318,8504:257,6025:102,4083:0:U:41619:999:39231:0,0010219:0,10242607:2,3765e-06:6549,17:87,91:178,007:164,063:PAYLOAD:SMALL:GER:2016-06-22:SRI:2023-09-26:4014543:237699241:0 BEESAT 4:1 41619U 16040W   23266.20301408  .10242607  23765-5  10219-2 0  9994:2 41619  97.1197 318.8504 0010645 257.6025 102.4083 16.38035722392312:1,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2023-05-19T19:56:17":18 SPCS:PSLV R/B:2016-040X:EARTH:TEME:UTC:SGP4:"2023-05-19T17:27:26.330112":16,47544686:0,0012812:97,5014:300,8931:261,0081:226,8925:0:U:41620:999:38886:0,00018913:0,1191318:2,6616e-06:6523,946:87,403:154,17:137,453:ROCKET BODY:LARGE:IND:2016-06-22:SRI:2023-05-19:3912020:232132318:0 PSLV R/B:1 41620U 16040X   23139.72738808  .11913180  26616-5  18913-3 0  9990:2 41620  97.5014 300.8931 0012812 261.0081 226.8925 16.47544686388865:920,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-10-17T03:36:12":18 SPCS:PSLV DEB:2016-040Y:EARTH:TEME:UTC:SGP4:"2022-10-17T03:20:46.935168":16,41868189:0,001201:97,2005:2,7159:285,5141:158,6692:0:U:41621:999:35284:0,0011217:0,23415006:2,4017e-06:6538,975:87,705:168,693:152,986:DEBRIS:LARGE:IND:2016-06-22:SRI:2022-10-17:3617956:215350489:0 PSLV DEB:1 41621U 16040Y   22290.13943212  .23415006  24017-5  11217-2 0  9999:2 41621  97.2005   2.7159 0012010 285.5141 158.6692 16.41868189352844::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-06-28T06:32:09":18 SPCS:YZ-1A R/B:2016-042A:EARTH:TEME:UTC:SGP4:"2016-06-27T21:16:27.811200":15,78471578:0,007004:40,8063:35,5487:191,3279:197,0691:0:U:41624:999:38:0,0:-2,082e-05:6,5882e-06:6712,907:91,227:381,789:287,755:ROCKET BODY::PRC:2016-06-25:WSC:2016-06-27:2052857:105714675:0 YZ-1A R/B:1 41624U 16042A   16179.88643300 -.00002082  65882-5  00000+0 0  9992:2 41624  40.8063  35.5487 0070040 191.3279 197.0691 15.78471578   382:2075,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-30T01:25:16":18 SPCS:AX-1:2016-042B:EARTH:TEME:UTC:SGP4:"2016-09-29T09:16:45.996672":16,35775439:0,0012594:40,7975:154,0386:238,7947:122,0988:0:U:41625:999:1528:0,00068886:0,0617833:7,4323e-06:6555,201:88,031:185,322:168,81:PAYLOAD:MEDIUM:PRC:2016-06-25:WSC:2016-09-29:2093265:107407779:0 AX-1:1 41625U 16042B   16273.38664348  .06178330  74323-5  68886-3 0  9993:2 41625  40.7975 154.0386 0012594 238.7947 122.0988 16.35775439 15286:18,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-11T08:42:59":18 SPCS:YZ-1A DEB:2016-042C:EARTH:TEME:UTC:SGP4:"2016-09-11T08:06:39.612672":16,57593945:0,0005508:40,7792:257,1643:105,4645:254,9712:0:U:41626:999:1254:4,8747e-05:0,13924212:7,8567e-06:6497,551:86,872:122,995:115,837:DEBRIS:LARGE:PRC:2016-06-25:WSC:2016-09-11:2085024:107065662:0 YZ-1A DEB:1 41626U 16042C   16255.33795848  .13924212  78567-5  48747-4 0  9994:2 41626  40.7792 257.1643 0005508 105.4645 254.9712 16.57593945 12547:100,0:Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-02T15:28:17":18 SPCS:REENTRY SHROUD:2016-042D:EARTH:TEME:UTC:SGP4:"2016-07-02T13:22:59.576736":16,35616205:0,0029202:40,7983:4,0775:241,1195:122,8595:0:U:41627:999:114:0,00079616:0,08192803:7,3342e-06:6555,627:88,04:196,635:158,348:PAYLOAD::PRC:2016-06-25:WSC:2016-07-02:2054930:105793794:0 REENTRY SHROUD:1 41627U 16042D   16184.55763399  .08192803  73342-5  79616-3 0  9997:2 41627  40.7983   4.0775 0029202 241.1195 122.8595 16.35616205  1147:500,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-28T04:03:51":18 SPCS:CZ-7 R/B:2016-042E:EARTH:TEME:UTC:SGP4:"2016-07-28T02:54:15.488640":16,50535344:0,0009939:40,7921:196,1929:113,0468:248,2062:0:U:41628:999:525:0,00012064:0,12664531:7,71e-06:6516,063:87,244:144,404:131,451:ROCKET BODY:LARGE:PRC:2016-06-25:WSC:2016-07-28:2065679:106256083:0 CZ-7 R/B:1 41628U 16042E   16210.12101260  .12664531  77100-5  12064-3 0  9991:2 41628  40.7921 196.1929 0009939 113.0468 248.2062 16.50535344  5258:6000,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-08-27T15:07:41":18 SPCS:AL-1:2016-042F:EARTH:TEME:UTC:SGP4:"2016-08-26T15:44:50.311104":16,40441923:0,0028766:40,7954:1,0182:314,0142:46,0026:0:U:41629:999:1001:0,00011024:0,02812959:7,6394e-06:6542,764:87,781:183,45:145,808:PAYLOAD:LARGE:PRC:2016-06-25:WSC:2016-08-27:2078699:106807357:0 AL-1:1 41629U 16042F   16239.65613786 +.02812959 +76394-5 +11024-3 0  9999:2 41629 040.7954 001.0182 0028766 314.0142 046.0026 16.40441923010013:200,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-03T20:41:32":18 SPCS:CZ-7 DEB:2016-042G:EARTH:TEME:UTC:SGP4:"2016-07-03T12:52:08.729760":16,26273987:0,0058712:40,6567:359,1063:224,6712:168,3841:0:U:41630:999:128:0,0023808:0,13412025:6,6747e-06:6580,709:88,545:241,21:163,937:DEBRIS:SMALL:PRC:2016-06-25:WSC:2016-07-04:2055434:105821014:0 CZ-7 DEB:1 41630U 16042G   16185.53621215  .13412025  66747-5  23808-2 0  9999:2 41630  40.6567 359.1063 0058712 224.6712 168.3841 16.26273987  1281::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-03T20:38:43":18 SPCS:CZ-7 DEB:2016-042H:EARTH:TEME:UTC:SGP4:"2016-07-03T16:11:21.305760":16,27533823:0,0075583:40,4704:358,3061:229,0208:185,5534:0:U:41631:999:130:0,00068388:0,07605802:6,7156e-06:6577,312:88,477:248,891:149,464:DEBRIS:SMALL:PRC:2016-06-25:WSC:2016-07-04:2055433:105821013:0 CZ-7 DEB:1 41631U 16042H   16185.67455215  .07605802  67156-5  68388-3 0  9998:2 41631  40.4704 358.3061 0075583 229.0208 185.5534 16.27533823  1308::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-03T20:44:08":18 SPCS:CZ-7 DEB:2016-042J:EARTH:TEME:UTC:SGP4:"2016-07-03T18:37:25.487616":16,10953703:0,0111819:41,1535:358,318:239,4501:245,6419:0:U:41632:999:131:0,0014886:0,04534081:7,131e-06:6622,365:89,388:318,28:170,179:DEBRIS:SMALL:PRC:2016-06-25:WSC:2016-07-04:2055435:105821015:0 CZ-7 DEB:1 41632U 16042J   16185.77598944  .04534081  71310-5  14886-2 0  9994:2 41632  41.1535 358.3180 0111819 239.4501 245.6419 16.10953703  1311::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-03T20:46:47":18 SPCS:CZ-7 DEB:2016-042K:EARTH:TEME:UTC:SGP4:"2016-07-03T16:45:01.656576":16,1828035:0,0098173:40,9721:358,697:245,1389:172,0706:0:U:41633:999:130:0,0012991:0,06588423:7,0885e-06:6602,362:88,983:289,044:159,409:DEBRIS:SMALL:PRC:2016-06-25:WSC:2016-07-03:2055436:105821016:0 CZ-7 DEB:1 41633U 16042K   16185.69793584  .06588423  70885-5  12991-2 0  9995:2 41633  40.9721 358.6970 0098173 245.1389 172.0706 16.18280350  1301::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-04-06T16:46:11":18 SPCS:CZ-4B R/B:2016-043B:EARTH:TEME:UTC:SGP4:"2022-04-06T16:20:44.798784":16,58562768:0,0064953:74,9772:207,8335:174,083:326,7692:0:U:41635:999:32697:3,936e-05:0,27859207:2,9307e-07:6495,021:86,822:159,073:74,699:ROCKET BODY:LARGE:PRC:2016-06-29:JSC:2022-04-06:3390900:200569348:0 CZ-4B R/B:1 41635U 16043B   22096.68107406  .27859207  29307-6  39360-4 0  9996:2 41635  74.9772 207.8335 0064953 174.0830 326.7692 16.58562768326971::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-08-27T15:07:41":18 SPCS:TIANGE 1:2016-042L:EARTH:TEME:UTC:SGP4:"2016-08-26T17:36:40.644864":16,38663325:0,0005801:40,7594:1,5487:7,9497:352,0816:0:U:41636:999:981:0,00028607:0,0346836:7,609e-06:6547,497:87,876:173,16:165,564:PAYLOAD:MEDIUM:PRC:2016-06-25:WSC:2016-08-27:2078699:106807359:0 TIANGE 1:1 41636U 16042L   16239.73380376 +.03468360 +76090-5 +28607-3 0  9994:2 41636 040.7594 001.5487 0005801 007.9497 352.0816 16.38663325009812:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-08-24T15:41:06":18 SPCS:TIANGE 2:2016-042M:EARTH:TEME:UTC:SGP4:"2016-08-23T19:43:41.507616":16,35677227:0,0006401:40,8268:21,2557:25,7522:334,3166:0:U:41637:999:936:0,00028448:0,0245682:7,5922e-06:6555,463:88,036:181,525:173,132:PAYLOAD:MEDIUM:PRC:2016-06-25:WSC:2016-08-24:2077444:106752540:0 TIANGE 2:1 41637U 16042M   16236.82200819 +.02456820 +75922-5 +28448-3 0  9998:2 41637 040.8268 021.2557 0006401 025.7522 334.3166 16.35677227009367:5,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-10-30T14:45:35":18 SPCS:SOYUZ MS-01:2016-044A:EARTH:TEME:UTC:SGP4:"2016-10-29T14:01:24.421152":15,54377897:0,0007107:51,6442:107,7096:122,0107:353,6756:0:U:41639:999:1782:9,1678e-05:5,649e-05:0,0:6782,098:92,641:408,783:399,143:PAYLOAD:LARGE:CIS:2016-07-07:TTMTR:2016-10-30:2106848:107967219:0 SOYUZ MS-01:1 41639U 16044A   16303.58431043 +.00005649 +00000-0 +91678-4 0  9998:2 41639 051.6442 107.7096 0007107 122.0107 353.6756 15.54377897017824:7218,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-10T14:18:00":18 SPCS:SL-4 R/B:2016-044B:EARTH:TEME:UTC:SGP4:"2016-07-09T18:43:01.720992":16,41200342:0,0006707:51,6255:304,471:62,5695:75,8985:0:U:41640:999:41:0,00038295:0,06187517:1,2479e-05:6540,748:87,74:167,0:158,226:ROCKET BODY::CIS:2016-07-07:TTMTR:2016-07-10:2058287:105939217:0 SL-4 R/B:1 41640U 16044B   16191.77988103  .06187517  12479-4  38295-3 0  9993:2 41640  51.6255 304.4710 0006707  62.5695  75.8985 16.41200342   413:2350,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2023-06-22T23:22:29":18 SPCS:SL-12 DEB:2008-067Q:EARTH:TEME:UTC:SGP4:"2022-03-30T06:05:20.428224":4,65611503:0,5571762:62,8083:328,581:75,333:337,7384:0:U:41644:999:9157:0,7855:0,02363086:0,0:15149,072:309,271:17211,64:330,235:DEBRIS:SMALL:CIS:2008-12-25:TTMTR:2022-04-30:3940263:234481318:0 SL-12 DEB:1 41644U 08067Q   22089.25370866  .02363086  00000-0  78550+0 0  9990:2 41644  62.8083 328.5810 5571762  75.3330 337.7384  4.65611503 91577::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2025-10-03T13:06:46":18 SPCS:NOAA 16 DEB:2000-055PB:EARTH:TEME:UTC:SGP4:"2025-09-22T17:33:07.085664":15,12578439:0,00062123:98,8417:78,1834:253,6079:106,4465:0:U:41662:999:49083:0,02227169:0,00411292:0,0:6906,477:95,202:532,633:524,051:DEBRIS:SMALL:US:2000-09-21:AFWTR:2025-11-05:4831615:299080700:0 NOAA 16 DEB:1 41662U 00055PB  25265.73133201  .00411292  00000-0  22272-1 0  9994:2 41662  98.8417  78.1834 0006212 253.6079 106.4465 15.12578439490837::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2025-01-13T22:46:24":18 SPCS:NOAA 16 DEB:2000-055PD:EARTH:TEME:UTC:SGP4:"2024-12-21T10:47:30.163488":15,27804096:0,0019394:98,8529:168,0264:302,0488:57,8862:0:U:41664:999:45148:0,028765:0,00850626:0,0:6860,515:94,253:495,685:469,075:DEBRIS:SMALL:US:2000-09-21:AFWTR:2025-01-14:4609906:278115252:0 NOAA 16 DEB:1 41664U 00055PD  24356.44965467  .00850626  00000-0  28765-1 0  9992:2 41664  98.8529 168.0264 0019394 302.0488  57.8862 15.27804096451482::Payload Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2025-03-17T19:07:54":18 SPCS:NOAA 16 DEB:2000-055PF:EARTH:TEME:UTC:SGP4:"2025-03-11T05:37:20.064864":15,31499341:0,0023755:98,8616:256,8767:304,4267:55,4724:0:U:41666:999:46136:0,018691:0,00612702:0,0:6849,475:94,026:487,611:455,069:DEBRIS:SMALL:US:2000-09-21:AFWTR:2025-04-08:4672105:283334281:0 NOAA 16 DEB:1 41666U 00055PF  25070.23426001  .00612702  00000-0  18691-1 0  9999:2 41666  98.8616 256.8767 0023755 304.4267  55.4724 15.31499341461369::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2017-01-31T17:01:20":18 SPCS:PROGRESS MS-03:2016-045A:EARTH:TEME:UTC:SGP4:"2017-01-30T06:17:29.926752":15,54214946:0,0007738:51,6438:5,8891:134,4357:4,8625:0:U:41670:999:4030:0,00010252:6,336e-05:0,0:6782,572:92,651:409,685:399,189:PAYLOAD:LARGE:CIS:2016-07-16:TTMTR:2017-01-31:2146309:109675053:0 PROGRESS MS-03:1 41670U 16045A   17030.26215193 +.00006336 +00000-0 +10252-3 0  9995:2 41670 051.6438 005.8891 0007738 134.4357 004.8625 15.54214946040303:7281,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-20T02:37:04":18 SPCS:SL-4 R/B:2016-045B:EARTH:TEME:UTC:SGP4:"2016-07-19T10:11:57.084864":16,20337285:0,0022947:51,6362:256,3977:113,537:354,4983:0:U:41671:999:38:0,0:-3,757e-05:1,188e-05:6596,773:88,87:233,775:203,5:ROCKET BODY::CIS:2016-07-16:TTMTR:2016-07-19:2062284:106114221:0 SL-4 R/B:1 41671U 16045B   16201.42496626 -.00003757  11880-4  00000+0 0  9998:2 41671  51.6362 256.3977 0022947 113.5370 354.4983 16.20337285   381::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-08-26T15:10:01":18 SPCS:DRAGON CRS-9:2016-046A:EARTH:TEME:UTC:SGP4:"2016-08-25T13:37:20.323776":15,54325716:0,0002923:51,6455:71,8205:237,0552:194,2778:0:U:41672:999:597:0,00013289:8,39e-05:0,0:6782,25:92,644:406,097:402,132:PAYLOAD:LARGE:US:2016-07-18:AFETR:2016-08-26:2078281:106789066:0 DRAGON CRS-9:1 41672U 16046A   16238.56759634 +.00008390 +00000-0 +13289-3 0  9998:2 41672 051.6455 071.8205 0002923 237.0552 194.2778 15.54325716005979:9779,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-24T16:30:09":18 SPCS:DRAGON CRS-9 DEB:2016-046B:EARTH:TEME:UTC:SGP4:"2016-07-22T08:27:27.155232":16,42808884:0,0018596:51,6333:240,8167:76,405:294,4016:0:U:41673:999:66:0,00065499:0,20266453:1,2549e-05:6536,478:87,654:170,498:146,187:DEBRIS:MEDIUM:US:2016-07-18:AFETR:2016-07-22:2064245:106200786:0 DRAGON CRS-9 DEB:1 41673U 16046B   16204.35239763  .20266453  12549-4  65499-3 0  9998:2 41673  51.6333 240.8167 0018596  76.4050 294.4016 16.42808884   660:104,0:Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-07-24T16:30:09":18 SPCS:DRAGON CRS-9 DEB:2016-046C:EARTH:TEME:UTC:SGP4:"2016-07-22T08:30:04.852512":16,37499456:0,0022699:51,6805:240,9551:68,7374:291,6958:0:U:41674:999:66:0,0013245:0,15356058:1,2467e-05:6550,599:87,938:187,333:157,595:DEBRIS:MEDIUM:US:2016-07-18:AFETR:2016-07-22:2064245:106200785:0 DRAGON CRS-9 DEB:1 41674U 16046C   16204.35422283  .15356058  12467-4  13245-2 0  9995:2 41674  51.6805 240.9551 0022699  68.7374 291.6958 16.37499456   664:104,0:Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2025-05-02T02:33:21":18 SPCS:SL-12 DEB:2007-052L:EARTH:TEME:UTC:SGP4:"2020-11-29T19:35:12.631488":4,53568193:0,5674241:64,1087:242,144:4,7346:358,9562:0:U:41679:999:9842:0,038755:0,00203496:0,0:15416,062:317,483:17785,372:290,482:DEBRIS:SMALL:CIS:2007-10-26:TTMTR:2025-05-07:4716572:286609795:0 SL-12 DEB:1 41679U 07052L   20334.81611842  .00203496  00000-0  38755-1 0  9997:2 41679  64.1087 242.1440 5674241   4.7346 358.9562  4.53568193 98420::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2021-04-14T18:24:19":18 SPCS:SL-12 DEB:2007-052Q:EARTH:TEME:UTC:SGP4:"2021-04-10T22:03:12.163392":15,53454678:0,036248:63,0882:19,9496:32,573:329,72:0:U:41683:999:11282:0,021505:0,46888838:1,2025e-05:6784,785:92,697:652,585:160,716:DEBRIS:SMALL:CIS:2007-10-26:TTMTR:2021-04-11:3018026:175491234:0 SL-12 DEB:1 41683U 07052Q   21100.91889078  .46888838  12025-4  21505-1 0  9991:2 41683  63.0882  19.9496 0362480  32.5730 329.7200 15.53454678112827::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2025-04-09T17:06:23":18 SPCS:SL-12 DEB:2007-052T:EARTH:TEME:UTC:SGP4:"2021-01-24T05:57:48.760128":4,63273265:0,5625043:64,0191:221,1395:5,3768:358,7947:0:U:41686:999:10067:0,017746:0,0013343:0,0:15200,003:310,832:17371,936:271,801:DEBRIS:SMALL:CIS:2007-10-26:TTMTR:2025-05-07:4695790:285192718:0 SL-12 DEB:1 41686U 07052T   21024.24848102  .00133430  00000-0  17746-1 0  9997:2 41686  64.0191 221.1395 5625043   5.3768 358.7947  4.63273265100670::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-03-03T22:45:53":18 SPCS:SL-12 DEB:2007-052U:EARTH:TEME:UTC:SGP4:"2018-03-03T05:08:26.069568":10,40798241:0,2461145:64,7515:27,0115:12,1468:352,9145:0:U:41687:999:6896:0,33711:0,06667969:0,0:8861,164:138,355:4663,89:302,168:DEBRIS:SMALL:CIS:2007-10-26:TTMTR:2018-03-24:2253596:118322630:0 SL-12 DEB:1 41687U 07052U   18062.21419062 +.06667969 +00000-0 +33711+0 0  9995:2 41687 064.7515 027.0115 2461145 012.1468 352.9145 10.40798241068961::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2025-04-09T17:26:22":18 SPCS:SL-12 DEB:2007-052V:EARTH:TEME:UTC:SGP4:"2021-04-05T08:21:14.822208":4,89478925:0,5466029:63,89:184,1489:2,3264:359,4519:0:U:41688:999:10394:0,013615:0,00126072:0,0:14652,526:294,19:16283,505:265,278:DEBRIS:SMALL:CIS:2007-10-26:TTMTR:2025-05-08:4696551:285209569:0 SL-12 DEB:1 41688U 07052V   21095.34808822  .00126072  00000-0  13615-1 0  9998:2 41688  63.8900 184.1489 5466029   2.3264 359.4519  4.89478925103948::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-12-06T02:31:27":18 SPCS:SL-12 DEB:2007-052AA:EARTH:TEME:UTC:SGP4:"2018-01-14T07:29:48.782688":4,28592805:0,5718846:65,6894:299,8858:348,472:2,5764:0:U:41693:999:3615:0,0016605:7,2e-06:0,0:16009,285:335,983:18786,613:475,686:DEBRIS:SMALL:CIS:2007-10-26:TTMTR:2023-05-09:3682465:219620688:0 SL-12 DEB:1 41693U 07052AA  18014.31237017  .00000720  00000-0  16605-2 0  9994:2 41693  65.6894 299.8858 5718846 348.4720   2.5764  4.28592805 36151::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2022-03-04T23:06:14":18 SPCS:SL-12 DEB:2010-007M:EARTH:TEME:UTC:SGP4:"2022-02-28T00:19:22.546560":4,80270489:0,5394481:64,9727:8,9305:17,0354:355,5978:0:U:41695:999:12354:0,48886:0,00374797:0,0:14839,226:299,831:16466,083:456,099:DEBRIS:SMALL:CIS:2010-03-01:TTMTR:2022-05-15:3344697:197880064:0 SL-12 DEB:1 41695U 10007M   22059.01345540  .00374797  00000-0  48886+0 0  9993:2 41695  64.9727   8.9305 5394481  17.0354 355.5978  4.80270489123540::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2017-07-21T23:05:01":18 SPCS:CZ-3B R/B:2016-048B:EARTH:TEME:UTC:SGP4:"2017-07-21T03:27:50.541408":15,92368418:0,0281535:28,187:346,4385:31,737:134,3073:0:U:41726:999:2102:0,00050954:0,36673974:-5,3138e-06:6673,794:90,431:483,549:107,768:ROCKET BODY:LARGE:PRC:2016-08-05:XSC:2017-07-21:2165385:112759592:0 CZ-3B R/B:1 41726U 16048B   17202.14433497 +.36673974 -53138-5 +50954-3 0  9993:2 41726 028.1870 346.4385 0281535 031.7370 134.3073 15.92368418021029:2740,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-09-26T00:59:52":18 SPCS:FALCON 9 R/B:2016-050B:EARTH:TEME:UTC:SGP4:"2016-09-25T23:52:23.547936":15,42051843:0,051088:20,8229:174,7479:288,7472:181,2682:0:U:41730:999:218:0,0027079:0,99999999:-1,463e-05:6818,191:93,382:788,384:91,728:ROCKET BODY:LARGE:US:2016-08-14:AFETR:2016-09-26:2091365:107336622:0 FALCON 9 R/B:1 41730U 16050B   16269.99471699  .99999999 -14630-4  27079-2 0  9993:2 41730  20.8229 174.7479 0510880 288.7472 181.2682 15.42051843  2181:3000,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2026-01-26T02:30:40":18 SPCS:QSS:2016-051A:EARTH:TEME:UTC:SGP4:"2026-01-25T20:08:40.766208":16,48001705:0,00086342:97,2882:320,5748:239,4939:120,5513:0:U:41731:999:52799:0,00024071962:0,15182661:2,601558e-06:6522,74:87,379:150,237:138,973:PAYLOAD:LARGE:PRC:2016-08-15:JSC:2026-01-25:4982834:310062997:0 QSS:1 41731U 16051A   26025.83936072  .15182661  26016-5  24072-3 0  9990:2 41731  97.2882 320.5748 0008634 239.4939 120.5513 16.48001705527994:640,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2023-12-19T02:55:01":18 SPCS:3CAT-2:2016-051B:EARTH:TEME:UTC:SGP4:"2023-12-18T15:01:19.831008":16,50692741:0,0008647:97,3647:294,9317:58,0049:302,2095:0:U:41732:999:41042:0,00015674:0,15255748:2,4834e-06:6515,649:87,236:143,148:131,88:PAYLOAD:MEDIUM:SPN:2016-08-15:JSC:2023-12-18:4139685:245057348:0 3CAT-2:1 41732U 16051B   23352.62592397  .15255748  24834-5  15674-3 0  9997:2 41732  97.3647 294.9317 0008647  58.0049 302.2095 16.50692741410424:7,1:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2016-08-19T15:26:55":18 SPCS:LX-1:2016-051C:EARTH:TEME:UTC:SGP4:"2016-08-19T12:27:10.884672":16,54555299:0,0007426:97,3458:148,9302:267,7603:175,452:0:U:41733:999:60:8,8484e-06:0,01476011:2,5927e-06:6505,504:87,032:132,2:122,538:PAYLOAD::PRC:2016-08-15:JSC:2016-08-19:2075248:106653260:0 LX-1:1 41733U 16051C   16232.51887598  .01476011  25927-5  88484-5 0  9993:2 41733  97.3458 148.9302 0007426 267.7603 175.4520 16.54555299   604:100,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2024-02-24T07:06:16":18 SPCS:WORLDVIEW 2 DEB:2009-055C:EARTH:TEME:UTC:SGP4:"2024-02-23T20:46:35.887296":15,76889283:0,0039842:98,4967:180,0603:296,1937:63,5231:0:U:41735:999:40147:0,031921:0,06505485:0,0:6717,397:91,319:366,026:312,499:DEBRIS:SMALL:US:2009-10-08:AFWTR:2024-02-28:4197180:250003882:0 WORLDVIEW 2 DEB:1 41735U 09055C   24054.86569314  .06505485  00000-0  31921-1 0  9996:2 41735  98.4967 180.0603 0039842 296.1937  63.5231 15.76889283401479::Payload Fragmentation Debris
